a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.011252813203300826,0.39825,0.39695,0.45304999999999995,0.40279999999999994,0.3992,0.43775
0.011502875718929734,0.3961,0.39695,0.45175,0.40054999999999996,0.39764999999999995,0.43655
0.01175293823455864,0.3961,0.39549999999999996,0.4497,0.3988999999999999,0.39559999999999995,0.4345
0.012003000750187547,0.3941,0.39359999999999995,0.4472999999999999,0.39679999999999993,0.39379999999999993,0.4327
0.012253063265816455,0.39205,0.39159999999999995,0.44589999999999996,0.39679999999999993,0.39379999999999993,0.4315
0.012503125781445362,0.39025,0.39159999999999995,0.4436,0.3958499999999999,0.39144999999999996,0.42999999999999994
0.01275318829707427,0.38844999999999996,0.3899,0.44284999999999997,0.39369999999999994,0.38969999999999994,0.4290999999999999
0.013003250812703177,0.38844999999999996,0.3877999999999999,0.44079999999999997,0.39244999999999997,0.3881,0.42674999999999996
0.013253313328332085,0.3867499999999999,0.38654999999999995,0.4396,0.3903,0.3881,0.42594999999999994
0.013503375843960991,0.38515,0.38515,0.43709999999999993,0.3903,0.38615,0.42394999999999994
0.0137534383595899,0.38385,0.38515,0.4361999999999999,0.38895,0.38405,0.4220999999999999
0.014003500875218806,0.38385,0.38354999999999995,0.43435,0.38734999999999997,0.3817499999999999,0.4210999999999999
0.014253563390847714,0.38234999999999997,0.3822,0.43335,0.38595,0.3817499999999999,0.41979999999999995
0.01450362590647662,0.381,0.38034999999999997,0.4312,0.38485,0.3802,0.41884999999999994
0.014753688422105529,0.37944999999999995,0.38034999999999997,0.4291499999999999,0.38485,0.37905,0.4173
0.015003750937734435,0.37944999999999995,0.3788,0.4280999999999999,0.38339999999999996,0.3777499999999999,0.41589999999999994
0.015253813453363343,0.3779,0.3772,0.42594999999999994,0.38215,0.37634999999999996,0.41445
0.01550387596899225,0.37639999999999996,0.3759,0.42479999999999996,0.38059999999999994,0.37634999999999996,0.41274999999999995
0.015753938484621158,0.37485,0.37429999999999997,0.4230999999999999,0.38059999999999994,0.3746999999999999,0.4122
0.016004001000250064,0.37485,0.37429999999999997,0.4222,0.37905,0.3731,0.41079999999999994
0.01625406351587897,0.3737499999999999,0.3726499999999999,0.42015,0.37764999999999993,0.3716999999999999,0.40964999999999996
0.016504126031507877,0.37239999999999995,0.371,0.41915,0.3761,0.3716999999999999,0.40725
0.016754188547136787,0.3708,0.3691,0.4175,0.3746999999999999,0.3702,0.40674999999999994
0.017004251062765693,0.369,0.3691,0.41655,0.3746999999999999,0.3685999999999999,0.40505
0.0172543135783946,0.369,0.36744999999999994,0.41489999999999994,0.37339999999999995,0.36705,0.4041
0.017504376094023506,0.36754999999999993,0.3661,0.4131,0.37159999999999993,0.36585,0.40279999999999994
0.017754438609652416,0.3661,0.3649,0.41269999999999996,0.37034999999999996,0.36585,0.40154999999999996
0.018004501125281323,0.3645999999999999,0.36319999999999997,0.4114,0.3686499999999999,0.3646499999999999,0.4004
0.01825456364091023,0.3645999999999999,0.36319999999999997,0.41035,0.3686499999999999,0.36339999999999995,0.3992
0.018504626156539136,0.36339999999999995,0.36185,0.40925,0.3676999999999999,0.36195,0.39849999999999997
0.018754688672168045,0.36249999999999993,0.36,0.40845,0.36644999999999994,0.36195,0.39664999999999995
0.019004751187796952,0.36105,0.3589,0.40674999999999994,0.36519999999999997,0.3608,0.3958499999999999
0.01925481370342586,0.36105,0.3589,0.4063,0.3638,0.3596499999999999,0.39459999999999995
0.019504876219054765,0.35949999999999993,0.35805,0.40505,0.3638,0.35819999999999996,0.3928499999999999
0.019754938734683675,0.35849999999999993,0.3569,0.40435,0.3621,0.35819999999999996,0.39195
0.02000500125031258,0.35749999999999993,0.356,0.40259999999999996,0.3609,0.35719999999999996,0.39095
0.020255063765941488,0.35629999999999995,0.35505,0.40105,0.3597,0.35595,0.39039999999999997
0.020505126281570394,0.35629999999999995,0.35505,0.4002,0.35824999999999996,0.35424999999999995,0.38869999999999993
0.0207551887971993,0.35495,0.35385,0.39869999999999994,0.35824999999999996,0.353,0.38839999999999997
0.02100525131282821,0.35419999999999996,0.35275,0.39805,0.3571,0.353,0.38705
0.021255313828457117,0.35339999999999994,0.3517,0.39664999999999995,0.35624999999999996,0.3518,0.38544999999999996
0.021505376344086023,0.35339999999999994,0.3517,0.3961,0.3547,0.35075,0.385
0.02175543885971493,0.35219999999999996,0.35095,0.3948999999999999,0.35319999999999996,0.34965,0.38349999999999995
0.02200550137534384,0.3508,0.349,0.3943,0.35319999999999996,0.34965,0.3827499999999999
0.022255563890972746,0.3496,0.34819999999999995,0.39295,0.3519,0.34865,0.3811
0.022505626406601652,0.3496,0.3474499999999999,0.39235,0.35119999999999996,0.3479,0.38025
0.02275568892223056,0.34819999999999995,0.3474499999999999,0.3907999999999999,0.35029999999999994,0.34624999999999995,0.37849999999999995
0.02300575143785947,0.34719999999999995,0.34629999999999994,0.39005,0.35029999999999994,0.34624999999999995,0.3776999999999999
0.023255813953488375,0.34634999999999994,0.34529999999999994,0.38874999999999993,0.3495499999999999,0.34504999999999997,0.3767499999999999
0.02350587646911728,0.34634999999999994,0.34414999999999996,0.38754999999999995,0.34839999999999993,0.34395,0.3759
0.023755938984746188,0.3454999999999999,0.34414999999999996,0.38695,0.3474499999999999,0.3427,0.37564999999999993
0.024006001500375095,0.34414999999999996,0.34309999999999996,0.38564999999999994,0.34639999999999993,0.34209999999999996,0.374
0.024256064016004004,0.34324999999999994,0.3424499999999999,0.3847499999999999,0.34639999999999993,0.34209999999999996,0.37359999999999993
0.02450612653163291,0.34199999999999997,0.3413999999999999,0.38344999999999996,0.34514999999999996,0.34114999999999995,0.3726499999999999
0.024756189047261817,0.34199999999999997,0.34055,0.3827999999999999,0.34395,0.34029999999999994,0.3722
0.025006251562890724,0.3409,0.34055,0.381,0.3428,0.3394499999999999,0.3711
0.025256314078519634,0.3393999999999999,0.33965,0.3801,0.34185,0.3394499999999999,0.3701
0.02550637659414854,0.3385,0.3386,0.37885,0.34185,0.3384499999999999,0.36949999999999994
0.025756439109777447,0.3385,0.3373999999999999,0.37805,0.3408,0.3374499999999999,0.36834999999999996
0.026006501625406353,0.33775,0.3373999999999999,0.37685,0.33995,0.33629999999999993,0.3679
0.026256564141035263,0.3368,0.3363999999999999,0.3756999999999999,0.33914999999999995,0.3356,0.36715
0.02650662665666417,0.3358,0.3353499999999999,0.37539999999999996,0.33824999999999994,0.3356,0.3665999999999999
0.026756689172293076,0.3358,0.33414999999999995,0.374,0.33824999999999994,0.33494999999999997,0.3658
0.027006751687921982,0.33485,0.33329999999999993,0.37339999999999995,0.33685,0.33409999999999995,0.3649
0.027256814203550892,0.3338,0.33329999999999993,0.3726999999999999,0.33624999999999994,0.33314999999999995,0.36395
0.0275068767191798,0.33299999999999996,0.33224999999999993,0.3721,0.33529999999999993,0.33314999999999995,0.3629
0.027756939234808705,0.33299999999999996,0.3315,0.37085,0.33424999999999994,0.33214999999999995,0.36249999999999993
0.02800700175043761,0.3317,0.33104999999999996,0.37034999999999996,0.33424999999999994,0.3313999999999999,0.3615999999999999
0.028257064266066518,0.3305,0.33104999999999996,0.36929999999999996,0.3334499999999999,0.33024999999999993,0.36119999999999997
0.028507126781695428,0.3295,0.33019999999999994,0.36849999999999994,0.33224999999999993,0.33024999999999993,0.36005
0.028757189297324334,0.3283499999999999,0.3292999999999999,0.36749999999999994,0.33109999999999995,0.32955,0.35975
0.02900725181295324,0.3283499999999999,0.32889999999999997,0.36619999999999997,0.33014999999999994,0.32889999999999997,0.3585999999999999
0.029257314328582147,0.3273999999999999,0.32794999999999996,0.3658,0.33014999999999994,0.32765,0.3575999999999999
0.029507376844211057,0.3266,0.32794999999999996,0.3645999999999999,0.32904999999999995,0.32685,0.3571
0.029757439359839963,0.32575,0.32719999999999994,0.36415,0.32824999999999993,0.32685,0.35575
0.03000750187546887,0.32575,0.3263499999999999,0.36334999999999995,0.32765,0.32619999999999993,0.35514999999999997
0.030257564391097776,0.32494999999999996,0.3253499999999999,0.36285,0.32765,0.3252999999999999,0.35424999999999995
0.030507626906726686,0.32399999999999995,0.3253499999999999,0.36229999999999996,0.32689999999999997,0.32465,0.3535499999999999
0.030757689422355593,0.3232499999999999,0.32465,0.36175,0.32565,0.32465,0.35234999999999994
0.0310077519379845,0.3232499999999999,0.32375,0.36049999999999993,0.3246,0.32345,0.3514999999999999
0.031257814453613406,0.32219999999999993,0.32304999999999995,0.36019999999999996,0.32375,0.3222999999999999,0.35095
0.031507876969242316,0.3212999999999999,0.32204999999999995,0.359,0.32375,0.3214,0.3499
0.03175793948487122,0.3204,0.32204999999999995,0.35865,0.32275,0.32099999999999995,0.34965
0.03200800200050013,0.3204,0.32114999999999994,0.35834999999999995,0.3217,0.32099999999999995,0.34834999999999994
0.03225806451612904,0.32004999999999995,0.3202999999999999,0.3575999999999999,0.32065,0.32055,0.3475499999999999
0.03250812703175794,0.31904999999999994,0.3195,0.35719999999999996,0.3202499999999999,0.31984999999999997,0.3469
0.03275818954738685,0.3182999999999999,0.3195,0.35634999999999994,0.3202499999999999,0.31884999999999997,0.3458
0.033008252063015754,0.31745,0.3187,0.35575,0.3192999999999999,0.31884999999999997,0.34529999999999994
0.033258314578644664,0.31745,0.31809999999999994,0.35475,0.3184,0.31835,0.34455
0.033508377094273574,0.3167,0.3175,0.35434999999999994,0.31779999999999997,0.31784999999999997,0.34414999999999996
0.03375843960990248,0.31635,0.31694999999999995,0.3535999999999999,0.31704999999999994,0.3172499999999999,0.34319999999999995
0.03400850212553139,0.3155,0.31694999999999995,0.35329999999999995,0.31704999999999994,0.3172499999999999,0.3428
0.0342585646411603,0.3155,0.31635,0.35219999999999996,0.3164,0.31645,0.34165
0.0345086271567892,0.31484999999999996,0.31565,0.3517,0.3157,0.3157,0.34119999999999995
0.03475868967241811,0.31414999999999993,0.31484999999999996,0.35085,0.3152999999999999,0.31484999999999996,0.3404999999999999
0.03500875218804701,0.31379999999999997,0.31484999999999996,0.3499,0.31455,0.31394999999999995,0.3394499999999999
0.03525881470367592,0.31379999999999997,0.31409999999999993,0.34924999999999995,0.31455,0.31394999999999995,0.33895
0.03550887721930483,0.3134,0.31355,0.34814999999999996,0.31399999999999995,0.31304999999999994,0.33819999999999995
0.035758939734933735,0.3127,0.3126,0.3475499999999999,0.31335,0.31204999999999994,0.3376
0.036009002250562645,0.31204999999999994,0.31179999999999997,0.3467,0.31279999999999997,0.3113,0.3365
0.03625906476619155,0.31204999999999994,0.31179999999999997,0.34619999999999995,0.3122499999999999,0.3113,0.33604999999999996
0.03650912728182046,0.31135,0.31099999999999994,0.34534999999999993,0.3122499999999999,0.3103,0.33524999999999994
0.03675918979744937,0.31055,0.31035,0.34504999999999997,0.3116,0.3096,0.3346
0.03700925231307827,0.30979999999999996,0.3095,0.34434999999999993,0.3111499999999999,0.3091499999999999,0.33404999999999996
0.03725931482870718,0.30884999999999996,0.3095,0.344,0.31079999999999997,0.3091499999999999,0.33304999999999996
0.03750937734433609,0.30884999999999996,0.30899999999999994,0.34314999999999996,0.31079999999999997,0.3082499999999999,0.33265
0.037759439859964994,0.30794999999999995,0.30794999999999995,0.34224999999999994,0.30994999999999995,0.30755,0.33175
0.038009502375593904,0.30745,0.3075,0.3419,0.3094,0.30665,0.3313999999999999
0.03825956489122281,0.3066,0.30689999999999995,0.34124999999999994,0.3085,0.30589999999999995,0.3303999999999999
0.03850962740685172,0.3066,0.30689999999999995,0.34085,0.3077,0.30589999999999995,0.32989999999999997
0.03875968992248063,0.30604999999999993,0.3061999999999999,0.34004999999999996,0.3077,0.3054,0.3293499999999999
0.03900975243810953,0.30535,0.30504999999999993,0.3396,0.30684999999999996,0.30435,0.32875
0.03925981495373844,0.30479999999999996,0.3041499999999999,0.33895,0.30594999999999994,0.30345,0.3285
0.03950987746936735,0.30479999999999996,0.3041499999999999,0.3385,0.30535,0.30345,0.32775
0.03975993998499625,0.3041999999999999,0.3034,0.33799999999999997,0.30484999999999995,0.30279999999999996,0.32719999999999994
0.04001000250062516,0.3034,0.3024,0.3376,0.30484999999999995,0.30235,0.3266
0.040260065016254065,0.30299999999999994,0.30155,0.3364499999999999,0.30425,0.30189999999999995,0.32619999999999993
0.040510127531882975,0.3020999999999999,0.3010999999999999,0.3358,0.30345,0.3010999999999999,0.3253499999999999
0.040760190047511885,0.3020999999999999,0.3010999999999999,0.3355,0.30269999999999997,0.3010999999999999,0.3247
0.04101025256314079,0.30165,0.30079999999999996,0.33465,0.30225,0.30045,0.3246
0.0412603150787697,0.30084999999999995,0.3003,0.33429999999999993,0.30225,0.30004999999999993,0.32375
0.0415103775943986,0.3005,0.29994999999999994,0.33314999999999995,0.30179999999999996,0.2993,0.32365
0.04176044011002751,0.3005,0.29994999999999994,0.33245,0.30145,0.2993,0.32284999999999997
0.04201050262565642,0.30004999999999993,0.2994,0.3316,0.30079999999999996,0.29874999999999996,0.3225
0.042260565141285324,0.29935,0.2985,0.33119999999999994,0.3003,0.2980499999999999,0.3217
0.042510627656914234,0.29869999999999997,0.29794999999999994,0.3303999999999999,0.3003,0.29735,0.3207
0.042760690172543143,0.29869999999999997,0.29725,0.32999999999999996,0.29999999999999993,0.29735,0.32055
0.043010752688172046,0.29789999999999994,0.29725,0.32885,0.2992,0.29655,0.31984999999999997
0.043260815203800956,0.2973,0.29625,0.32819999999999994,0.29879999999999995,0.29579999999999995,0.31945
0.04351087771942986,0.29699999999999993,0.29564999999999997,0.3278,0.2981499999999999,0.29535,0.31875
0.04376094023505877,0.29699999999999993,0.2950499999999999,0.32709999999999995,0.2981499999999999,0.2946,0.3185
0.04401100275068768,0.29625,0.2950499999999999,0.3266,0.2970999999999999,0.2946,0.31794999999999995
0.04426106526631658,0.29574999999999996,0.2945,0.3256,0.2965,0.29399999999999993,0.31735
0.04451112778194549,0.2950999999999999,0.2941499999999999,0.3254,0.29579999999999995,0.2931499999999999,0.31689999999999996
0.044761190297574395,0.29425,0.29359999999999997,0.32465,0.29579999999999995,0.29245,0.3164
0.045011252813203305,0.29425,0.29279999999999995,0.3242499999999999,0.2955,0.29245,0.31635
0.045261315328832215,0.2935,0.29279999999999995,0.32384999999999997,0.29479999999999995,0.2919999999999999,0.3157
0.04551137784446112,0.29284999999999994,0.2923,0.3236,0.2941499999999999,0.2914,0.31535
0.04576144036009003,0.2922,0.29174999999999995,0.3228,0.2933,0.29089999999999994,0.31484999999999996
0.04601150287571894,0.2922,0.29145,0.3223499999999999,0.2933,0.29089999999999994,0.3145
0.04626156539134784,0.2913,0.29145,0.32189999999999996,0.29284999999999994,0.29035,0.31404999999999994
0.04651162790697675,0.2904,0.29074999999999995,0.3212999999999999,0.29245,0.28974999999999995,0.3135
0.04676169042260565,0.2900499999999999,0.2904,0.32094999999999996,0.29184999999999994,0.2893,0.31335
0.04701175293823456,0.2900499999999999,0.28994999999999993,0.32009999999999994,0.2914,0.28859999999999997,0.3127
0.04726181545386347,0.2892,0.2895,0.31975,0.2914,0.28859999999999997,0.3122499999999999
0.047511877969492376,0.2883,0.2895,0.31914999999999993,0.2910499999999999,0.28815,0.3111999999999999
0.047761940485121286,0.28789999999999993,0.2890499999999999,0.3188,0.29045,0.28774999999999995,0.31084999999999996
0.04801200300075019,0.28789999999999993,0.2882,0.31799999999999995,0.2900999999999999,0.2873,0.31009999999999993
0.0482620655163791,0.28715,0.28755,0.3177,0.28955,0.2873,0.30965
0.04851212803200801,0.28659999999999997,0.28755,0.31679999999999997,0.28955,0.28664999999999996,0.3095
0.04876219054763691,0.28574999999999995,0.28684999999999994,0.31665,0.2889999999999999,0.28625,0.30904999999999994
0.04901225306326582,0.28525,0.28645,0.31594999999999995,0.28874999999999995,0.28554999999999997,0.30865
0.04926231557889473,0.28525,0.28579999999999994,0.31535,0.2882,0.28484999999999994,0.3083
0.049512378094523635,0.28474999999999995,0.2853,0.31504999999999994,0.28784999999999994,0.28484999999999994,0.30804999999999993
0.049762440610152545,0.28374999999999995,0.2853,0.31455,0.28784999999999994,0.2841,0.3071999999999999
0.05001250312578145,0.2833,0.2849999999999999,0.31404999999999994,0.28715,0.2835,0.30684999999999996
0.05026256564141036,0.2833,0.28425,0.3135,0.28635,0.28284999999999993,0.3063
0.05051262815703927,0.28269999999999995,0.28335,0.31335,0.28579999999999994,0.28284999999999993,0.30555
0.05076269067266817,0.2823,0.28335,0.31279999999999997,0.28535,0.28245,0.3053
0.05101275318829708,0.28184999999999993,0.2830499999999999,0.31245,0.28535,0.2822,0.30469999999999997
0.05126281570392599,0.28184999999999993,0.2824,0.3117,0.2849499999999999,0.28164999999999996,0.30445
0.05151287821955489,0.28159999999999996,0.2820499999999999,0.3112499999999999,0.28464999999999996,0.28164999999999996,0.30389999999999995
0.0517629407351838,0.2811,0.28164999999999996,0.3107,0.2840499999999999,0.2808999999999999,0.3035
0.052013003250812706,0.28064999999999996,0.28164999999999996,0.31009999999999993,0.2840499999999999,0.2802,0.30304999999999993
0.052263065766441616,0.28064999999999996,0.2808999999999999,0.30974999999999997,0.28364999999999996,0.27974999999999994,0.30225
0.052513128282070526,0.28025,0.28035,0.3094,0.2830499999999999,0.27945,0.30189999999999995
0.05276319079769943,0.27969999999999995,0.2798999999999999,0.3092499999999999,0.28259999999999996,0.27945,0.3014
0.05301325331332834,0.27905,0.2798999999999999,0.3086,0.28215,0.2789999999999999,0.30094999999999994
0.05326331582895724,0.27859999999999996,0.2793,0.3083,0.28215,0.27854999999999996,0.3001499999999999
0.05351337834458615,0.27859999999999996,0.27884999999999993,0.30774999999999997,0.28159999999999996,0.27805,0.29974999999999996
0.05376344086021506,0.27805,0.2784,0.30755,0.2809499999999999,0.27805,0.29935
0.054013503375843964,0.27769999999999995,0.2779999999999999,0.30704999999999993,0.28054999999999997,0.27769999999999995,0.29884999999999995
0.054263565891472874,0.2769499999999999,0.2779999999999999,0.30689999999999995,0.2799999999999999,0.2773,0.2984
0.054513628407101784,0.2769499999999999,0.2773,0.3064,0.2799999999999999,0.27645,0.29784999999999995
0.05476369092273069,0.27674999999999994,0.2769999999999999,0.30584999999999996,0.27945,0.27584999999999993,0.2975
0.0550137534383596,0.2759499999999999,0.27659999999999996,0.30545,0.27864999999999995,0.27584999999999993,0.29679999999999995
0.0552638159539885,0.27545,0.27659999999999996,0.30484999999999995,0.2781,0.27549999999999997,0.29664999999999997
0.05551387846961741,0.27545,0.27625,0.3044,0.27764999999999995,0.2751,0.2964
0.05576394098524632,0.2748499999999999,0.27605,0.30374999999999996,0.27764999999999995,0.2749499999999999,0.29625
0.05601400350087522,0.2744,0.27569999999999995,0.3035,0.27725,0.2749499999999999,0.29579999999999995
0.05626406601650413,0.27364999999999995,0.2751,0.30284999999999995,0.27679999999999993,0.27435,0.2953
0.056514128532133036,0.27364999999999995,0.2751,0.3024,0.2763,0.27374999999999994,0.29484999999999995
0.056764191047761946,0.2732,0.27469999999999994,0.30179999999999996,0.27549999999999997,0.2728499999999999,0.29435
0.057014253563390856,0.27269999999999994,0.2739999999999999,0.30165,0.27549999999999997,0.2728499999999999,0.2940499999999999
0.05726431607901976,0.27235,0.27364999999999995,0.3011499999999999,0.2749499999999999,0.27244999999999997,0.2935
0.05751437859464867,0.27215,0.27364999999999995,0.30084999999999995,0.27459999999999996,0.27215,0.29335
0.05776444111027758,0.27215,0.2733,0.3000999999999999,0.27405,0.27169999999999994,0.29269999999999996
0.05801450362590648,0.27174999999999994,0.2729499999999999,0.2994,0.27369999999999994,0.27144999999999997,0.29235
0.05826456614153539,0.27115,0.27244999999999997,0.29925,0.27369999999999994,0.27144999999999997,0.29215
0.058514628657164294,0.27059999999999995,0.272,0.29874999999999996,0.27325,0.27105,0.29169999999999996
0.058764691172793204,0.27059999999999995,0.272,0.29864999999999997,0.273,0.27069999999999994,0.2914
0.059014753688422114,0.2698499999999999,0.2711,0.29799999999999993,0.27254999999999996,0.27049999999999996,0.29079999999999995
0.05926481620405102,0.26954999999999996,0.27074999999999994,0.29769999999999996,0.27254999999999996,0.27049999999999996,0.29064999999999996
0.05951487871967993,0.2688999999999999,0.27025,0.29694999999999994,0.2723,0.2702,0.2900999999999999
0.05976494123530884,0.2688999999999999,0.27025,0.29679999999999995,0.27174999999999994,0.26969999999999994,0.2895
0.06001500375093774,0.26839999999999997,0.26979999999999993,0.29594999999999994,0.2712,0.2694,0.28925
0.06026506626656665,0.2679499999999999,0.2692,0.29545,0.27059999999999995,0.2694,0.28864999999999996
0.06051512878219555,0.26715,0.26869999999999994,0.2951499999999999,0.27059999999999995,0.26869999999999994,0.2883
0.06076519129782446,0.26674999999999993,0.26825,0.29469999999999996,0.27015,0.2682,0.28779999999999994
0.06101525381345337,0.26674999999999993,0.26825,0.29399999999999993,0.26949999999999996,0.26769999999999994,0.28755
0.061265316329082276,0.26625,0.2678499999999999,0.29359999999999997,0.2691,0.26725,0.28725
0.061515378844711185,0.2658999999999999,0.26749999999999996,0.2931499999999999,0.2681,0.26725,0.2870499999999999
0.06176544136034009,0.26535,0.26725,0.29294999999999993,0.2681,0.2667999999999999,0.28635
0.062015503875969,0.26535,0.26725,0.29289999999999994,0.2677999999999999,0.2662,0.2859999999999999
0.06226556639159791,0.26464999999999994,0.2669499999999999,0.29225,0.26735,0.2657999999999999,0.2859999999999999
0.06251562890722681,0.26435,0.26639999999999997,0.2922,0.2668499999999999,0.2657999999999999,0.28525
0.06276569142285572,0.2638499999999999,0.26615,0.29169999999999996,0.26625,0.26515,0.2849499999999999
0.06301575393848463,0.2638499999999999,0.26574999999999993,0.29135,0.26625,0.26474999999999993,0.2845
0.06326581645411354,0.26335,0.26574999999999993,0.29094999999999993,0.26574999999999993,0.26425,0.2844
0.06351587896974244,0.2627999999999999,0.26535,0.2904,0.26544999999999996,0.26349999999999996,0.28369999999999995
0.06376594148537135,0.26254999999999995,0.2647999999999999,0.2900499999999999,0.26515,0.26349999999999996,0.2834
0.06401600400100026,0.26254999999999995,0.26454999999999995,0.28955,0.2648499999999999,0.2633,0.2831
0.06426606651662917,0.26215,0.26454999999999995,0.2890999999999999,0.2648499999999999,0.2628999999999999,0.2825
0.06451612903225808,0.26164999999999994,0.26405,0.2889999999999999,0.2643,0.26254999999999995,0.28215
0.06476619154788697,0.26115,0.26364999999999994,0.28879999999999995,0.26395,0.26254999999999995,0.28154999999999997
0.06501625406351588,0.26069999999999993,0.26354999999999995,0.2883,0.26339999999999997,0.2621,0.2813
0.06526631657914479,0.26069999999999993,0.2632,0.28825,0.2633,0.26139999999999997,0.2809499999999999
0.0655163790947737,0.26034999999999997,0.2632,0.28769999999999996,0.2633,0.2608499999999999,0.28025
0.06576644161040261,0.2599,0.2627999999999999,0.28755,0.2627999999999999,0.2608499999999999,0.2801
0.06601650412603151,0.25964999999999994,0.26244999999999996,0.28725,0.26244999999999996,0.26015,0.27964999999999995
0.06626656664166042,0.25964999999999994,0.262,0.28715,0.26234999999999997,0.2597999999999999,0.27945
0.06651662915728933,0.25915,0.262,0.28679999999999994,0.26234999999999997,0.25959999999999994,0.27905
0.06676669167291824,0.25864999999999994,0.26164999999999994,0.2863,0.2617999999999999,0.259,0.2788999999999999
0.06701675418854715,0.2582,0.26144999999999996,0.28615,0.26125,0.259,0.27845
0.06726681670417606,0.2582,0.261,0.28569999999999995,0.261,0.25849999999999995,0.2779999999999999
