a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.005251312828207053,0.67205,0.6391,0.78035,0.60415,0.5808,0.63435
0.00550137534383596,0.67205,0.6345000000000001,0.77795,0.5988,0.5808,0.629
0.005751437859464867,0.6666,0.6345000000000001,0.7732,0.5935999999999999,0.5753999999999999,0.62625
0.006001500375093774,0.66205,0.6298999999999999,0.7678,0.5885499999999999,0.57135,0.62175
0.006251562890722681,0.6569,0.6247,0.7646999999999999,0.5885499999999999,0.5659,0.6166499999999999
0.006501625406351588,0.6569,0.6201,0.75895,0.5834999999999999,0.5613999999999999,0.6144499999999999
0.0067516879219804956,0.65215,0.61525,0.75675,0.5789,0.5613999999999999,0.6093999999999999
0.007001750437609403,0.64745,0.61525,0.7517,0.57405,0.5570999999999999,0.6073
0.00725181295323831,0.6432,0.6107,0.7495499999999999,0.57065,0.5529,0.6027
0.0075018754688672175,0.6432,0.60635,0.74485,0.57065,0.5481,0.6006
0.007751937984496125,0.6386499999999999,0.6019,0.74255,0.56695,0.5481,0.5963499999999999
0.008002000500125032,0.6338999999999999,0.6019,0.73865,0.5627,0.5441499999999999,0.591
0.008252063015753939,0.62935,0.59775,0.73585,0.5595,0.5402499999999999,0.58875
0.008502125531382847,0.62535,0.59395,0.73105,0.5595,0.536,0.5844
0.008752188047011753,0.62535,0.5904499999999999,0.7269,0.55545,0.5319,0.5825499999999999
0.009002250562640661,0.6215999999999999,0.5865,0.7257,0.5519000000000001,0.5319,0.5784
0.009252313078269568,0.6174999999999999,0.5865,0.7215499999999999,0.5485,0.52865,0.57685
0.009502375593898476,0.6139,0.5826,0.7198,0.5448500000000001,0.5252,0.57355
0.009752438109527382,0.6139,0.5787,0.71565,0.5448500000000001,0.5224,0.56985
0.01000250062515629,0.6098,0.5756,0.7128,0.5420499999999999,0.5224,0.5682499999999999
0.010252563140785197,0.6063000000000001,0.5756,0.7088,0.5383,0.5198499999999999,0.56495
0.010502625656414105,0.60305,0.5728,0.70715,0.53505,0.51695,0.56345
0.010752688172043012,0.60305,0.5695,0.70375,0.53155,0.5133,0.5598
0.01100275068767192,0.5995999999999999,0.56595,0.702,0.53155,0.5133,0.5586
0.011252813203300826,0.59615,0.5631999999999999,0.698,0.5290999999999999,0.5105500000000001,0.55525
0.011502875718929734,0.5924,0.5631999999999999,0.69655,0.52675,0.5073,0.5535
0.01175293823455864,0.5924,0.5597,0.6930499999999999,0.5244,0.5048999999999999,0.55045
0.012003000750187547,0.5892999999999999,0.5562499999999999,0.6897,0.5217,0.5022,0.54725
0.012253063265816455,0.58605,0.5534,0.6881999999999999,0.5217,0.5022,0.54585
0.012503125781445362,0.58265,0.5534,0.6846,0.5196,0.4998,0.54335
0.01275318829707427,0.57945,0.55065,0.6830499999999999,0.5165,0.49744999999999995,0.5421
0.013003250812703177,0.57945,0.5471999999999999,0.6805,0.5143,0.49475,0.53875
0.013253313328332085,0.5763499999999999,0.54375,0.6792499999999999,0.51215,0.49475,0.5374
0.013503375843960991,0.57365,0.54095,0.6758500000000001,0.51215,0.49234999999999995,0.5347999999999999
0.0137534383595899,0.5708,0.54095,0.67455,0.50915,0.49019999999999997,0.5322
0.014003500875218806,0.5708,0.53835,0.6716,0.5062,0.48815,0.53105
0.014253563390847714,0.5677,0.5356,0.6697,0.5034,0.48815,0.5284
0.01450362590647662,0.5648,0.5333,0.66615,0.50115,0.48539999999999994,0.5267999999999999
0.014753688422105529,0.5621,0.5333,0.66255,0.50115,0.48329999999999995,0.5237499999999999
0.015003750937734435,0.5621,0.5314,0.6608,0.49834999999999996,0.4809,0.5224
0.015253813453363343,0.55945,0.52835,0.65815,0.49644999999999995,0.4787,0.5199499999999999
0.01550387596899225,0.5563499999999999,0.52525,0.6568499999999999,0.4938,0.4787,0.5177
0.015753938484621158,0.5541,0.52285,0.65405,0.4938,0.47675,0.51645
0.016004001000250064,0.5541,0.52285,0.6524,0.49154999999999993,0.47475,0.5134
0.01625406351587897,0.5510999999999999,0.52025,0.64985,0.48949999999999994,0.47265,0.5122
0.016504126031507877,0.54835,0.51755,0.64835,0.48734999999999995,0.47265,0.5099499999999999
0.016754188547136787,0.5456,0.51545,0.6456500000000001,0.4849,0.4706,0.50875
0.017004251062765693,0.5430999999999999,0.51545,0.64435,0.4849,0.4689,0.50665
0.0172543135783946,0.5430999999999999,0.51335,0.641,0.48249999999999993,0.46665,0.5057
0.017504376094023506,0.5405,0.5109999999999999,0.63905,0.48044999999999993,0.46485,0.5033
0.017754438609652416,0.5380499999999999,0.50895,0.6378999999999999,0.47809999999999997,0.46485,0.5011
0.018004501125281323,0.53645,0.5065,0.6349499999999999,0.47605,0.4627,0.50015
0.01825456364091023,0.53645,0.5065,0.63385,0.47605,0.46104999999999996,0.498
0.018504626156539136,0.5337,0.5045999999999999,0.6315500000000001,0.47419999999999995,0.45894999999999997,0.49695
0.018754688672168045,0.53135,0.50225,0.6306,0.47234999999999994,0.45894999999999997,0.4948
0.019004751187796952,0.52865,0.5005,0.6276999999999999,0.47050000000000003,0.45719999999999994,0.4939
0.01925481370342586,0.52865,0.5005,0.6265000000000001,0.4684499999999999,0.45514999999999994,0.49215
0.019504876219054765,0.52655,0.4986999999999999,0.6234500000000001,0.4684499999999999,0.4532999999999999,0.4905999999999999
0.019754938734683675,0.5246999999999999,0.49670000000000003,0.62205,0.46685,0.4532999999999999,0.48995
0.02000500125031258,0.52275,0.4952,0.61925,0.4648,0.45114999999999994,0.488
0.020255063765941488,0.52085,0.4931,0.6171,0.46299999999999997,0.44975,0.487
0.020505126281570394,0.52085,0.4931,0.6162,0.46085,0.44755,0.48534999999999995
0.0207551887971993,0.51865,0.49119999999999997,0.61385,0.46085,0.4458,0.48460000000000003
0.02100525131282821,0.51645,0.4899,0.6126,0.45919999999999994,0.4458,0.4828
0.021255313828457117,0.5139,0.48819999999999997,0.61,0.45745,0.44384999999999997,0.4809
0.021505376344086023,0.5139,0.48819999999999997,0.6088,0.45565,0.44279999999999997,0.48039999999999994
0.02175543885971493,0.512,0.48629999999999995,0.6065,0.45419999999999994,0.44075,0.47809999999999997
0.02200550137534384,0.50955,0.48465,0.6055999999999999,0.45419999999999994,0.44075,0.47739999999999994
0.022255563890972746,0.5075,0.48260000000000003,0.6032500000000001,0.45299999999999996,0.43894999999999995,0.4758
0.022505626406601652,0.5075,0.4808,0.6024,0.45099999999999996,0.43765,0.475
0.02275568892223056,0.50525,0.4808,0.60015,0.4492999999999999,0.4357,0.47334999999999994
0.02300575143785947,0.5033,0.47924999999999995,0.5991,0.4492999999999999,0.4357,0.47219999999999995
0.023255813953488375,0.5018,0.47765,0.59735,0.44719999999999993,0.43384999999999996,0.47095
0.02350587646911728,0.5018,0.47575,0.5946499999999999,0.44594999999999996,0.43194999999999995,0.4694499999999999
0.023755938984746188,0.50005,0.47575,0.5931,0.44445,0.43045,0.46819999999999995
0.024006001500375095,0.49829999999999997,0.47385,0.59085,0.44265,0.42889999999999995,0.46629999999999994
0.024256064016004004,0.49624999999999997,0.4726,0.5898,0.44265,0.42889999999999995,0.46529999999999994
0.02450612653163291,0.49415,0.47024999999999995,0.58765,0.44109999999999994,0.4272,0.46399999999999997
0.024756189047261817,0.49415,0.46799999999999997,0.58675,0.4394,0.4255,0.46334999999999993
0.025006251562890724,0.49205,0.46799999999999997,0.58505,0.43755,0.4240999999999999,0.46165
0.025256314078519634,0.49065000000000003,0.46619999999999995,0.5841,0.4364,0.4240999999999999,0.4595
0.02550637659414854,0.48844999999999994,0.4646,0.582,0.4364,0.4226,0.4588
0.025756439109777447,0.48844999999999994,0.46345000000000003,0.581,0.43535,0.42099999999999993,0.45719999999999994
0.026006501625406353,0.4869,0.46345000000000003,0.57915,0.43394999999999995,0.41964999999999997,0.45629999999999993
0.026256564141035263,0.48529999999999995,0.46214999999999995,0.5771,0.43225,0.41869999999999996,0.45475
0.02650662665666417,0.48295,0.4603999999999999,0.5763499999999999,0.43069999999999997,0.41869999999999996,0.45424999999999993
0.026756689172293076,0.48295,0.45914999999999995,0.57465,0.43069999999999997,0.41725,0.45255
0.027006751687921982,0.48149999999999993,0.45785,0.5741499999999999,0.4295,0.41584999999999994,0.4508
0.027256814203550892,0.48029999999999995,0.45785,0.57145,0.42799999999999994,0.41459999999999997,0.44984999999999997
0.0275068767191798,0.47819999999999996,0.45629999999999993,0.571,0.42684999999999995,0.41459999999999997,0.44799999999999995
0.027756939234808705,0.47819999999999996,0.45475,0.5686,0.4250999999999999,0.41294999999999993,0.4472999999999999
0.02800700175043761,0.47639999999999993,0.45314999999999994,0.56775,0.4250999999999999,0.41164999999999996,0.4457
0.028257064266066518,0.47495,0.45314999999999994,0.56565,0.42369999999999997,0.41035,0.44504999999999995
0.028507126781695428,0.47334999999999994,0.45145,0.5648,0.4224,0.41035,0.44375
0.028757189297324334,0.47134999999999994,0.45019999999999993,0.56305,0.42125,0.40874999999999995,0.44294999999999995
0.02900725181295324,0.47134999999999994,0.44835,0.5610999999999999,0.4196,0.40769999999999995,0.4411999999999999
0.029257314328582147,0.46975,0.44684999999999997,0.5601499999999999,0.4196,0.40605,0.43999999999999995
0.029507376844211057,0.46855,0.44684999999999997,0.55775,0.4183,0.4052,0.4395
0.029757439359839963,0.46704999999999997,0.44575,0.5569,0.4170499999999999,0.4052,0.43765
0.03000750187546887,0.46704999999999997,0.44430000000000003,0.55495,0.41594999999999993,0.40405,0.43735
0.030257564391097776,0.4653999999999999,0.44309999999999994,0.5540499999999999,0.41594999999999993,0.40274999999999994,0.43604999999999994
0.030507626906726686,0.4638,0.44309999999999994,0.5525,0.41474999999999995,0.40084999999999993,0.4351999999999999
0.030757689422355593,0.4619,0.4413,0.5517,0.41364999999999996,0.40084999999999993,0.43389999999999995
0.0310077519379845,0.4619,0.44014999999999993,0.54985,0.41269999999999996,0.39954999999999996,0.43274999999999997
0.031257814453613406,0.46055,0.43875,0.54875,0.41145,0.39849999999999997,0.43209999999999993
0.031507876969242316,0.4588,0.4374,0.5467,0.41145,0.3974,0.43125
0.03175793948487122,0.4575,0.4374,0.5448999999999999,0.40984999999999994,0.39649999999999996,0.43065
0.03200800200050013,0.4575,0.43594999999999995,0.5439499999999999,0.40879999999999994,0.39649999999999996,0.42935
0.03225806451612904,0.4558,0.43479999999999996,0.5421499999999999,0.40745,0.39495,0.42879999999999996
0.03250812703175794,0.45485,0.4334,0.54115,0.40659999999999996,0.39374999999999993,0.42735
0.03275818954738685,0.4535,0.4334,0.5396,0.40659999999999996,0.39244999999999997,0.42584999999999995
0.033008252063015754,0.45224999999999993,0.4321499999999999,0.53885,0.40584999999999993,0.39244999999999997,0.42525
0.033258314578644664,0.45224999999999993,0.43099999999999994,0.53745,0.40515,0.39105,0.42394999999999994
0.033508377094273574,0.45094999999999996,0.42965,0.5367,0.40379999999999994,0.38935,0.42335
0.03375843960990248,0.4494,0.42855,0.5353,0.40274999999999994,0.38839999999999997,0.42199999999999993
0.03400850212553139,0.44804999999999995,0.42855,0.53465,0.40274999999999994,0.38839999999999997,0.42155
0.0342585646411603,0.44804999999999995,0.4274,0.5328999999999999,0.40149999999999997,0.38725,0.4200999999999999
0.0345086271567892,0.44655,0.4260999999999999,0.532,0.40059999999999996,0.3857499999999999,0.41955
0.03475868967241811,0.4452499999999999,0.42504999999999993,0.53035,0.39969999999999994,0.3847999999999999,0.41845
0.03500875218804701,0.44365,0.42504999999999993,0.52855,0.39844999999999997,0.3839,0.41715
0.03525881470367592,0.44365,0.42415,0.5275,0.39844999999999997,0.3839,0.4165
0.03550887721930483,0.44265,0.42289999999999994,0.5263,0.39769999999999994,0.383,0.41545
0.035758939734933735,0.4412499999999999,0.42189999999999994,0.5252,0.39659999999999995,0.38149999999999995,0.41459999999999997
0.036009002250562645,0.4395,0.42045,0.5232,0.39554999999999996,0.38049999999999995,0.41345
0.03625906476619155,0.4395,0.42045,0.5225,0.39479999999999993,0.38049999999999995,0.41289999999999993
0.03650912728182046,0.43845,0.4193,0.52085,0.39479999999999993,0.37939999999999996,0.41164999999999996
0.03675918979744937,0.43745,0.41815,0.5197499999999999,0.3938499999999999,0.37839999999999996,0.41059999999999997
0.03700925231307827,0.43609999999999993,0.41715,0.5184,0.39259999999999995,0.37744999999999995,0.40979999999999994
0.03725931482870718,0.43455,0.41715,0.5177,0.39149999999999996,0.37744999999999995,0.40869999999999995
0.03750937734433609,0.43455,0.4160499999999999,0.51635,0.39149999999999996,0.37615,0.40805
0.037759439859964994,0.43279999999999996,0.41479999999999995,0.51495,0.39095,0.37529999999999997,0.40705
0.038009502375593904,0.4312,0.41394999999999993,0.51435,0.38959999999999995,0.37424999999999997,0.40645
0.03825956489122281,0.43025,0.41255,0.51255,0.38835,0.37354999999999994,0.4051
0.03850962740685172,0.43025,0.41255,0.5117499999999999,0.3871,0.37354999999999994,0.40469999999999995
0.03875968992248063,0.4292,0.41164999999999996,0.51025,0.3871,0.37244999999999995,0.4038999999999999
0.03900975243810953,0.4281499999999999,0.41074999999999995,0.5095,0.38615,0.37144999999999995,0.40269999999999995
0.03925981495373844,0.42655,0.40915,0.5087999999999999,0.385,0.37049999999999994,0.40174999999999994
0.03950987746936735,0.42655,0.40915,0.50815,0.3839,0.37049999999999994,0.40045
0.03975993998499625,0.42515000000000003,0.40769999999999995,0.50695,0.3832,0.3699,0.3998499999999999
0.04001000250062516,0.42394999999999994,0.4069499999999999,0.5064,0.3832,0.369,0.39844999999999997
0.040260065016254065,0.42269999999999996,0.4059499999999999,0.5042,0.3822,0.3681,0.39815
0.040510127531882975,0.42174999999999996,0.40459999999999996,0.5026999999999999,0.38139999999999996,0.36729999999999996,0.3972
0.040760190047511885,0.42174999999999996,0.40459999999999996,0.50205,0.38059999999999994,0.36729999999999996,0.39625
0.04101025256314079,0.42064999999999997,0.40379999999999994,0.50055,0.37959999999999994,0.36639999999999995,0.39569999999999994
0.0412603150787697,0.41925,0.4028999999999999,0.49995,0.37959999999999994,0.36529999999999996,0.39495
0.0415103775943986,0.4180499999999999,0.40169999999999995,0.49859999999999993,0.3786999999999999,0.3641,0.39444999999999997
0.04176044011002751,0.4180499999999999,0.40169999999999995,0.49795,0.37764999999999993,0.3641,0.39335
0.04201050262565642,0.41689999999999994,0.40074999999999994,0.49644999999999995,0.37695,0.36324999999999996,0.39264999999999994
0.042260565141285324,0.41559999999999997,0.3999499999999999,0.4956499999999999,0.37625,0.36244999999999994,0.39164999999999994
0.042510627656914234,0.41459999999999997,0.3991,0.49459999999999993,0.37625,0.36175,0.39044999999999996
0.042760690172543143,0.41459999999999997,0.3981,0.49339999999999995,0.37529999999999997,0.36175,0.39015
0.043010752688172046,0.41294999999999993,0.3981,0.49195,0.37385,0.3608,0.38944999999999996
0.043260815203800956,0.4115,0.3974,0.49065000000000003,0.37295,0.3595499999999999,0.3891
0.04351087771942986,0.41015,0.39669999999999994,0.4898,0.3718,0.35885,0.38754999999999995
0.04376094023505877,0.41015,0.39549999999999996,0.48854999999999993,0.3718,0.35739999999999994,0.3871
0.04401100275068768,0.4093,0.39549999999999996,0.48805,0.371,0.35739999999999994,0.38605
0.04426106526631658,0.4085,0.39444999999999997,0.4865999999999999,0.36985,0.35639999999999994,0.38564999999999994
0.04451112778194549,0.40735,0.39344999999999997,0.4861,0.36895,0.35575,0.38505
0.044761190297574395,0.40574999999999994,0.39249999999999996,0.48505,0.36895,0.3549,0.38405
0.045011252813203305,0.40574999999999994,0.39149999999999996,0.48444999999999994,0.36795,0.3549,0.38349999999999995
0.045261315328832215,0.40464999999999995,0.39149999999999996,0.48324999999999996,0.36695,0.35405,0.38285
0.04551137784446112,0.40325,0.39015,0.48249999999999993,0.36575,0.35339999999999994,0.38195
0.04576144036009003,0.4023,0.3893,0.48144999999999993,0.3648,0.35234999999999994,0.3813
0.04601150287571894,0.4023,0.38825,0.48085,0.3648,0.35234999999999994,0.38059999999999994
0.04626156539134784,0.40154999999999996,0.38825,0.47944999999999993,0.36405,0.3515499999999999,0.37985
0.04651162790697675,0.40059999999999996,0.38715,0.47839999999999994,0.36305,0.35105,0.37849999999999995
0.04676169042260565,0.4,0.38634999999999997,0.47775,0.36229999999999996,0.35009999999999997,0.37795
0.04701175293823456,0.4,0.38554999999999995,0.47634999999999994,0.36175,0.34919999999999995,0.3767499999999999
0.04726181545386347,0.399,0.3847499999999999,0.4759,0.36175,0.34919999999999995,0.37595
0.047511877969492376,0.3978499999999999,0.3847499999999999,0.47439999999999993,0.3611,0.3485499999999999,0.37505
0.047761940485121286,0.39654999999999996,0.3839,0.47355,0.36014999999999997,0.3479,0.37439999999999996
0.04801200300075019,0.39654999999999996,0.38325,0.472,0.35939999999999994,0.347,0.37359999999999993
0.0482620655163791,0.39564999999999995,0.38254999999999995,0.47139999999999993,0.35875,0.347,0.3728
0.04851212803200801,0.39474999999999993,0.38254999999999995,0.47019999999999995,0.35875,0.34639999999999993,0.37254999999999994
0.04876219054763691,0.39364999999999994,0.38159999999999994,0.4694499999999999,0.35775,0.34565,0.3712
0.04901225306326582,0.39249999999999996,0.38039999999999996,0.46829999999999994,0.35644999999999993,0.34475,0.37059999999999993
0.04926231557889473,0.39249999999999996,0.37949999999999995,0.46755,0.3557,0.34365,0.37
0.049512378094523635,0.39154999999999995,0.37864999999999993,0.46709999999999996,0.35475,0.34365,0.3696999999999999
0.049762440610152545,0.3907999999999999,0.37864999999999993,0.46565,0.35475,0.34314999999999996,0.3686499999999999
0.05001250312578145,0.38954999999999995,0.3777499999999999,0.46499999999999997,0.3537,0.3427,0.36824999999999997
0.05026256564141036,0.38954999999999995,0.37664999999999993,0.46399999999999997,0.35305,0.34114999999999995,0.36724999999999997
0.05051262815703927,0.38844999999999996,0.37605,0.46319999999999995,0.35214999999999996,0.34114999999999995,0.36634999999999995
0.05076269067266817,0.3873,0.37605,0.46214999999999995,0.3516,0.34034999999999993,0.366
0.05101275318829708,0.38634999999999997,0.37525,0.46155,0.3516,0.33965,0.36515
0.05126281570392599,0.38634999999999997,0.37424999999999997,0.4603499999999999,0.35075,0.33909999999999996,0.3646499999999999
0.05151287821955489,0.38554999999999995,0.37315,0.45965,0.35009999999999997,0.33909999999999996,0.3637
0.0517629407351838,0.38444999999999996,0.37239999999999995,0.4586,0.34934999999999994,0.33834999999999993,0.36334999999999995
0.052013003250812706,0.38315,0.37239999999999995,0.4578,0.34934999999999994,0.3373999999999999,0.36285
0.052263065766441616,0.38315,0.37144999999999995,0.45724999999999993,0.34839999999999993,0.33675,0.36234999999999995
0.052513128282070526,0.38269999999999993,0.3706499999999999,0.45545,0.34724999999999995,0.33624999999999994,0.36195
0.05276319079769943,0.38154999999999994,0.36995,0.45489999999999997,0.3465499999999999,0.33624999999999994,0.36119999999999997
0.05301325331332834,0.38044999999999995,0.36995,0.45324999999999993,0.34575,0.33519999999999994,0.36039999999999994
0.05326331582895724,0.37939999999999996,0.36885,0.45255,0.34575,0.3343499999999999,0.3597
0.05351337834458615,0.37939999999999996,0.368,0.45175,0.34529999999999994,0.3333999999999999,0.35939999999999994
0.05376344086021506,0.37859999999999994,0.36724999999999997,0.4514,0.3447,0.3333999999999999,0.35875
0.054013503375843964,0.37744999999999995,0.366,0.4502999999999999,0.34424999999999994,0.33255,0.35795
0.054263565891472874,0.37685,0.366,0.44975,0.3434999999999999,0.33194999999999997,0.35739999999999994
0.054513628407101784,0.37685,0.36485,0.44845,0.3434999999999999,0.33129999999999993,0.3568
0.05476369092273069,0.37585,0.3641,0.44714999999999994,0.34255,0.33055,0.35624999999999996
0.0550137534383596,0.3749,0.36349999999999993,0.44675,0.34185,0.33055,0.35539999999999994
0.0552638159539885,0.37395,0.36349999999999993,0.44589999999999996,0.3409,0.32975,0.35495
0.05551387846961741,0.37395,0.36249999999999993,0.4456,0.34009999999999996,0.32894999999999996,0.35409999999999997
0.05576394098524632,0.3728,0.362,0.44465,0.34009999999999996,0.32845,0.3537
0.05601400350087522,0.37224999999999997,0.36119999999999997,0.44384999999999997,0.3394499999999999,0.32845,0.3529
0.05626406601650413,0.37139999999999995,0.36024999999999996,0.44299999999999995,0.3386,0.32755,0.35239999999999994
0.056514128532133036,0.37139999999999995,0.36024999999999996,0.44235,0.33799999999999997,0.32685,0.35214999999999996
0.056764191047761946,0.37049999999999994,0.3595999999999999,0.4417,0.3373999999999999,0.32575,0.35114999999999996
0.057014253563390856,0.36944999999999995,0.3589,0.44109999999999994,0.3373999999999999,0.32575,0.3508
0.05726431607901976,0.3685999999999999,0.35795,0.43989999999999996,0.3365,0.32509999999999994,0.34985
0.05751437859464867,0.3675999999999999,0.35795,0.43945,0.3356,0.32384999999999997,0.3494499999999999
0.05776444111027758,0.3675999999999999,0.35719999999999996,0.43779999999999997,0.3349,0.32319999999999993,0.34834999999999994
0.05801450362590648,0.36649999999999994,0.35634999999999994,0.43694999999999995,0.33429999999999993,0.32265,0.3478
0.05826456614153539,0.36544999999999994,0.3559,0.43625,0.33429999999999993,0.32265,0.34729999999999994
0.058514628657164294,0.3646499999999999,0.35495,0.4351999999999999,0.33385,0.3218,0.34665
0.058764691172793204,0.3646499999999999,0.35495,0.4344,0.33355,0.32109999999999994,0.34624999999999995
0.059014753688422114,0.3639,0.35424999999999995,0.43335,0.33285,0.3202999999999999,0.34529999999999994
0.05926481620405102,0.3627,0.35319999999999996,0.43294999999999995,0.33285,0.3202999999999999,0.34509999999999996
0.05951487871967993,0.3615999999999999,0.35239999999999994,0.43179999999999996,0.33229999999999993,0.31945,0.34434999999999993
0.05976494123530884,0.3615999999999999,0.35239999999999994,0.43135,0.3319,0.31899999999999995,0.344
0.06001500375093774,0.3607,0.3517,0.4304,0.33104999999999996,0.3182999999999999,0.3438
0.06026506626656665,0.3599,0.351,0.42999999999999994,0.3303499999999999,0.3182999999999999,0.34329999999999994
0.06051512878219555,0.3588,0.35005,0.42874999999999996,0.3303499999999999,0.31794999999999995,0.3424999999999999
0.06076519129782446,0.35765,0.3494499999999999,0.42745,0.3296,0.3172999999999999,0.34185
0.06101525381345337,0.35765,0.3494499999999999,0.4271499999999999,0.32885,0.3166,0.3414999999999999
0.061265316329082276,0.35649999999999993,0.3484999999999999,0.42589999999999995,0.32824999999999993,0.31584999999999996,0.34114999999999995
0.061515378844711185,0.35565,0.3475499999999999,0.42515000000000003,0.3276,0.31584999999999996,0.34099999999999997
0.06176544136034009,0.3549,0.34665,0.42425,0.3276,0.3152999999999999,0.34034999999999993
0.062015503875969,0.3549,0.34665,0.42364999999999997,0.32675,0.3142999999999999,0.33975
0.06226556639159791,0.35414999999999996,0.34604999999999997,0.4226,0.32604999999999995,0.31375,0.33929999999999993
0.06251562890722681,0.35339999999999994,0.34534999999999993,0.42215,0.32524999999999993,0.31375,0.3388
0.06276569142285572,0.35234999999999994,0.34439999999999993,0.4210499999999999,0.32465,0.31304999999999994,0.3384499999999999
0.06301575393848463,0.35234999999999994,0.34329999999999994,0.42055,0.32465,0.31255,0.3374499999999999
0.06326581645411354,0.35134999999999994,0.34329999999999994,0.41974999999999996,0.3238,0.3121499999999999,0.33709999999999996
0.06351587896974244,0.3507,0.34234999999999993,0.41859999999999997,0.32255,0.3115,0.33629999999999993
0.06376594148537135,0.35014999999999996,0.3419,0.41815,0.32204999999999995,0.3115,0.3355
0.06401600400100026,0.35014999999999996,0.34099999999999997,0.41725,0.3215,0.31079999999999997,0.33514999999999995
0.06426606651662917,0.3495499999999999,0.34099999999999997,0.41679999999999995,0.3215,0.30989999999999995,0.3343499999999999
0.06451612903225808,0.34895,0.34034999999999993,0.41564999999999996,0.3205,0.30945,0.3339
0.06476619154788697,0.34829999999999994,0.33975,0.4152,0.31994999999999996,0.30945,0.33319999999999994
0.06501625406351588,0.34695,0.3386,0.4140499999999999,0.3192499999999999,0.30889999999999995,0.3328
0.06526631657914479,0.34695,0.33795,0.4133,0.3184,0.30804999999999993,0.33214999999999995
0.0655163790947737,0.34629999999999994,0.33795,0.41264999999999996,0.3184,0.3075,0.33165
0.06576644161040261,0.34534999999999993,0.33694999999999997,0.4119999999999999,0.31809999999999994,0.3075,0.3313499999999999
0.06601650412603151,0.34465,0.33614999999999995,0.4109499999999999,0.31745,0.3071499999999999,0.33065
0.06626656664166042,0.34465,0.33555,0.4104,0.31679999999999997,0.30635,0.3302999999999999
0.06651662915728933,0.3438,0.33555,0.40954999999999997,0.31679999999999997,0.30555,0.32919999999999994
0.06676669167291824,0.34295,0.33475,0.40864999999999996,0.31635,0.3050999999999999,0.32899999999999996
0.06701675418854715,0.3423999999999999,0.3343499999999999,0.40815,0.3157,0.3050999999999999,0.32814999999999994
0.06726681670417606,0.3423999999999999,0.33365,0.4071,0.31514999999999993,0.30465,0.32765
0.06751687921980495,0.34155,0.3329,0.40674999999999994,0.3145,0.30369999999999997,0.3265
0.06776694173543386,0.3408,0.3329,0.40605,0.3145,0.3031999999999999,0.32555
0.06801700425106277,0.34014999999999995,0.33204999999999996,0.40559999999999996,0.31345,0.3031999999999999,0.32514999999999994
0.06826706676669168,0.34014999999999995,0.33114999999999994,0.4043,0.31289999999999996,0.30299999999999994,0.32465
0.0685171292823206,0.33909999999999996,0.3307,0.40369999999999995,0.31235,0.30235,0.3242999999999999
0.06876719179794949,0.33814999999999995,0.3307,0.40264999999999995,0.31174999999999997,0.30199999999999994,0.3236
0.0690172543135784,0.33795,0.32965,0.40205,0.31174999999999997,0.30199999999999994,0.3233499999999999
0.06926731682920731,0.3373499999999999,0.32865,0.4013,0.31089999999999995,0.3011999999999999,0.3226
0.06951737934483622,0.3373499999999999,0.32794999999999996,0.4001,0.3104,0.30074999999999996,0.3218
0.06976744186046513,0.33675,0.32719999999999994,0.39954999999999996,0.30979999999999996,0.3001499999999999,0.32155
0.07001750437609403,0.33585,0.32719999999999994,0.3981,0.3094,0.2994,0.32089999999999996
